timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783231852,264,5400,24.57,Live,True,False,True,Calibration loaded,100.0,0,1.559,-0.202,-0.046,0.0,0.0,0.32,98,Posture stable,,0.801,0.104,0.0,0.0,0.0,0.801,False,False,False,False,False,False,False,True,0.226,0.227,0.221,31.77,0.493,0.154,49,1.0,0.515,0.821,1.0,0.339,0.388,0.07,0.01,False,,False,True,0,19,37,Low,4,4
1783231853,264,5405,24.93,Live,True,False,True,Calibration loaded,100.0,0,1.762,-0.222,-0.05,0.0,0.0,0.32,98,Posture stable,,0.8,0.117,0.0,0.0,0.0,0.8,False,False,False,False,False,False,False,True,0.208,0.26,0.231,31.65,0.486,0.154,49,1.0,0.515,0.81,1.0,0.332,0.425,0.077,0.011,False,,False,True,0,19,37,Low,4,4
1783231853,264,5410,20.54,Live,True,False,True,Calibration loaded,100.0,0,1.783,-0.196,-0.049,0.0,0.0,0.32,98,Posture stable,,0.8,0.119,0.0,0.0,0.0,0.8,False,False,False,False,False,False,False,True,0.209,0.233,0.232,31.52,0.488,0.154,49,1.0,0.515,0.814,1.0,0.326,0.4,0.072,0.013,False,,False,True,0,19,37,Low,4,4
1783231853,265,5415,20.63,Live,True,False,True,Calibration loaded,100.0,0,1.656,-0.197,-0.042,0.0,0.0,0.319,98,Posture stable,,0.797,0.11,0.0,0.0,0.0,0.796,False,False,False,False,False,False,False,True,0.209,0.22,0.221,31.39,0.489,0.154,49,1.0,0.515,0.815,1.0,0.32,0.413,0.074,0.017,False,,False,True,0,19,37,Low,4,4
1783231853,265,5420,23.83,Live,True,False,True,Calibration loaded,100.0,0,1.743,-0.182,-0.038,0.0,0.0,0.319,98,Posture stable,,0.797,0.116,0.0,0.0,0.0,0.797,False,False,False,False,False,False,False,True,0.234,0.251,0.237,31.27,0.491,0.154,49,1.0,0.515,0.818,1.0,0.314,0.446,0.08,0.022,False,,False,True,0,19,37,Low,4,4
1783231854,265,5425,22.05,Live,True,False,True,Calibration loaded,100.0,0,2.39,-0.188,-0.032,0.0,0.0,0.318,98,Posture stable,,0.796,0.159,0.0,0.0,0.0,0.796,False,False,False,False,False,False,False,True,0.053,0.101,0.077,31.15,0.5,0.156,49,1.0,0.519,0.834,1.0,0.308,0.484,0.087,0.018,False,,False,True,0,19,36,Low,4,4
1783231854,265,5430,29.97,Live,True,False,True,Calibration loaded,100.0,0,2.676,-0.082,-0.037,0.0,0.0,0.318,97,Posture stable,,0.796,0.178,0.0,0.0,0.0,0.795,False,False,False,False,False,False,False,True,0.227,0.244,0.095,31.0,0.473,0.157,49,1.0,0.522,0.789,1.0,0.3,0.474,0.085,0.028,False,,False,True,0,19,36,Low,4,5
1783231854,266,5435,19.14,Live,True,False,True,Calibration loaded,100.0,0,2.877,-0.074,-0.03,0.0,0.0,0.319,97,Posture stable,,0.796,0.192,0.0,0.0,0.0,0.797,False,False,False,False,False,False,False,True,0.276,0.329,0.314,31.69,0.493,0.157,49,1.0,0.524,0.822,1.0,0.334,0.436,0.078,0.024,False,,False,True,0,19,36,Low,4,5
1783231854,266,5440,20.73,Live,True,False,True,Calibration loaded,100.0,0,2.942,-0.148,-0.03,0.0,0.0,0.32,97,Posture stable,,0.801,0.196,0.0,0.0,0.0,0.801,False,False,False,False,False,False,False,True,0.278,0.317,0.29,31.54,0.468,0.157,49,1.0,0.524,0.78,1.0,0.327,0.428,0.077,0.03,False,,False,True,0,19,35,Low,4,5
1783231855,266,5445,20.42,Live,True,False,True,Calibration loaded,100.0,0,2.845,-0.139,-0.029,0.0,0.0,0.321,97,Posture stable,,0.803,0.19,0.0,0.0,0.0,0.803,False,False,False,False,False,False,False,True,0.285,0.3,0.29,31.42,0.465,0.157,49,1.0,0.524,0.774,1.0,0.321,0.399,0.072,0.024,False,,False,True,0,19,35,Low,4,5
1783231855,266,5450,28.95,Live,True,False,True,Calibration loaded,100.0,0,2.91,-0.173,-0.033,0.0,0.0,0.319,97,Posture stable,,0.799,0.194,0.0,0.0,0.0,0.798,False,False,False,False,False,False,False,True,0.259,0.276,0.268,31.29,0.478,0.157,49,1.0,0.524,0.797,1.0,0.315,0.428,0.077,0.026,False,,False,True,0,19,35,Low,4,5
1783231855,267,5455,20.23,Live,True,False,True,Calibration loaded,100.0,0,3.164,-0.229,-0.039,0.0,0.0,0.322,97,Posture stable,,0.804,0.211,0.0,0.0,0.0,0.804,False,False,False,False,False,False,False,True,0.183,0.233,0.228,31.17,0.506,0.155,49,1.0,0.517,0.844,1.0,0.308,0.588,0.106,0.017,False,,False,True,0,20,36,Low,4,5
1783231855,267,5460,20.61,Live,True,False,True,Calibration loaded,100.0,0,3.692,-0.26,-0.027,0.0,0.0,0.303,96,Posture stable,,0.765,0.246,0.0,0.0,0.0,0.758,False,False,False,False,False,False,False,True,0.124,0.252,0.157,31.05,0.528,0.154,49,1.0,0.515,0.88,1.0,0.302,1.0,0.388,0.016,False,,False,True,0,20,31,Low,4,5
1783231856,267,5465,20.11,Live,True,False,True,Calibration loaded,100.0,0,3.991,-0.286,-0.016,0.0,0.0,0.298,96,Posture stable,,0.744,0.266,0.0,0.0,0.0,0.744,False,False,False,False,False,False,False,True,0.116,0.241,0.178,30.72,0.54,0.157,49,1.0,0.524,0.899,1.0,0.286,1.0,0.372,0.015,False,,False,True,0,20,32,Low,4,5
1783231856,267,5470,22.09,Live,True,False,True,Calibration loaded,100.0,0,3.9,-0.291,-0.011,0.0,0.0,0.3,96,Posture stable,,0.749,0.26,0.0,0.0,0.0,0.75,False,False,False,False,False,False,False,True,0.146,0.253,0.184,30.6,0.528,0.16,49,1.0,0.533,0.88,1.0,0.28,1.0,0.357,0.011,False,,False,True,0,20,32,Low,4,5
1783231856,268,5475,17.86,Live,True,False,True,Calibration loaded,100.0,0,3.795,-0.285,-0.014,0.0,0.0,0.305,96,Posture stable,,0.759,0.253,0.0,0.0,0.0,0.762,False,False,False,False,False,False,False,True,0.123,0.279,0.202,31.49,0.517,0.158,49,1.0,0.528,0.862,1.0,0.324,1.0,0.336,0.0,False,,False,True,0,20,33,Low,4,5
1783231856,268,5480,22.84,Live,True,False,True,Calibration loaded,100.0,0,3.75,-0.295,-0.022,0.0,0.0,0.306,96,Posture stable,,0.766,0.25,0.0,0.0,0.0,0.766,False,False,False,False,False,False,False,True,0.119,0.24,0.184,31.37,0.53,0.159,49,1.0,0.531,0.883,1.0,0.318,1.0,0.337,0.0,False,,False,True,0,20,34,Low,4,5
1783231857,268,5485,22.88,Live,True,False,True,Calibration loaded,100.0,0,3.603,-0.282,-0.025,0.0,0.0,0.303,96,Posture stable,,0.76,0.24,0.0,0.0,0.0,0.759,False,False,False,False,False,False,False,True,0.101,0.227,0.178,31.25,0.525,0.162,50,1.0,0.541,0.875,1.0,0.312,1.0,0.343,0.0,False,,False,True,0,20,34,Low,4,5
1783231857,268,5490,21.03,Live,True,False,True,Calibration loaded,100.0,0,3.619,-0.288,-0.058,0.0,0.0,0.295,96,Posture stable,,0.743,0.241,0.0,0.0,0.0,0.738,False,False,False,False,False,False,False,True,0.153,0.361,0.205,32.13,0.568,0.164,50,1.0,0.548,0.947,1.0,0.356,1.0,0.482,0.0,False,,False,True,0,20,34,Low,4,5
1783231857,269,5495,21.1,Live,True,False,True,Calibration loaded,100.0,0,3.533,-0.311,-0.097,0.0,0.0,0.29,96,Posture stable,,0.725,0.236,0.0,0.0,0.0,0.725,False,False,False,False,False,False,False,False,0.273,0.777,0.44,32.08,0.878,0.164,50,1.0,0.548,1.0,1.0,0.354,0.042,0.494,0.0,False,,False,True,0,20,45,Good,4,5
1783231858,269,5500,30.86,Live,True,False,True,Calibration loaded,100.0,0,2.302,-0.213,-0.044,0.0,0.0,0.301,98,Posture stable,,0.736,0.153,0.0,0.0,0.0,0.753,False,False,False,False,False,False,False,True,0.212,0.232,0.213,31.74,0.51,0.164,50,1.0,0.548,0.85,1.0,0.337,0.713,0.128,0.035,False,,False,True,0,20,35,Low,4,5
1783231858,269,5505,23.98,Live,True,False,True,Calibration loaded,100.0,0,1.113,-0.104,0.033,0.0,0.0,0.319,92,Posture stable,,0.795,0.074,0.272,0.0,0.0,0.798,False,False,False,False,False,False,False,True,0.207,0.239,0.231,31.62,0.53,0.164,50,1.0,0.546,0.883,1.0,0.331,0.565,0.102,0.035,False,,False,True,0,20,34,Low,4,5
1783231858,270,5510,23.73,Live,True,False,True,Calibration loaded,100.0,0,1.0,-0.19,0.04,0.0,0.0,0.32,91,Posture stable,,0.799,0.067,0.329,0.0,0.0,0.801,False,False,False,False,False,False,False,True,0.168,0.231,0.134,31.49,0.511,0.163,50,1.0,0.544,0.852,1.0,0.325,0.541,0.097,0.022,False,,False,True,0,20,35,Low,4,5
1783231858,270,5515,22.37,Live,True,False,True,Calibration loaded,100.0,0,1.032,-0.222,0.019,0.0,0.0,0.32,95,Posture stable,,0.801,0.069,0.161,0.0,0.0,0.799,False,False,False,False,False,False,False,True,0.22,0.252,0.233,32.38,0.505,0.161,50,1.0,0.537,0.841,1.0,0.369,0.452,0.081,0.02,False,,False,True,0,20,36,Low,4,5
1783231859,270,5520,22.41,Live,True,False,True,Calibration loaded,100.0,0,0.738,-0.25,-0.003,0.0,0.0,0.317,99,Posture stable,,0.792,0.049,0.0,0.0,0.0,0.791,False,False,False,False,False,False,False,True,0.239,0.259,0.253,32.25,0.503,0.16,50,1.0,0.533,0.838,1.0,0.363,0.341,0.061,0.022,False,,False,True,0,20,37,Low,4,5
1783231859,270,5525,21.67,Live,True,False,True,Calibration loaded,100.0,0,1.097,-0.225,-0.021,0.0,0.0,0.316,99,Posture stable,,0.791,0.073,0.0,0.0,0.0,0.791,False,False,False,False,False,False,False,True,0.223,0.255,0.237,32.13,0.503,0.159,50,1.0,0.53,0.838,1.0,0.356,0.344,0.062,0.02,False,,False,True,0,20,37,Low,4,5
1783231859,271,5530,19.69,Live,True,False,True,Calibration loaded,100.0,0,1.457,-0.234,-0.029,0.0,0.0,0.316,99,Posture stable,,0.791,0.097,0.0,0.0,0.0,0.79,False,False,False,False,False,False,False,True,0.236,0.255,0.24,31.41,0.493,0.159,49,1.0,0.53,0.822,1.0,0.321,0.357,0.064,0.017,False,,False,True,0,21,37,Low,4,5
1783231859,271,5535,22.18,Live,True,False,True,Calibration loaded,100.0,0,1.889,-0.248,-0.032,0.0,0.0,0.313,98,Posture stable,,0.782,0.126,0.0,0.0,0.0,0.781,False,False,False,False,False,False,False,True,0.101,0.13,0.121,31.29,0.485,0.16,49,1.0,0.533,0.809,1.0,0.315,0.42,0.076,0.015,False,,False,True,0,21,37,Low,4,5
1783231860,271,5540,20.54,Live,True,False,True,Calibration loaded,100.0,0,2.094,-0.252,-0.034,0.0,0.0,0.314,98,Posture stable,,0.783,0.14,0.0,0.0,0.0,0.784,False,False,False,False,False,False,False,True,0.234,0.263,0.257,32.17,0.485,0.161,50,1.0,0.537,0.809,1.0,0.359,0.456,0.082,0.016,False,,False,True,0,21,37,Low,4,5
1783231860,271,5545,22.5,Live,True,False,True,Calibration loaded,100.0,0,2.421,-0.26,-0.037,0.0,0.0,0.315,98,Posture stable,,0.787,0.161,0.0,0.0,0.0,0.787,False,False,False,False,False,False,False,True,0.234,0.262,0.247,32.05,0.478,0.161,50,1.0,0.537,0.796,1.0,0.352,0.43,0.077,0.012,False,,False,True,0,21,37,Low,4,5
1783231860,272,5550,21.64,Live,True,False,True,Calibration loaded,100.0,0,2.964,-0.274,-0.046,0.0,0.0,0.314,97,Posture stable,,0.786,0.198,0.0,0.0,0.0,0.785,False,False,False,False,False,False,False,True,0.159,0.261,0.234,32.11,0.478,0.159,50,1.0,0.531,0.797,1.0,0.355,0.512,0.092,0.006,False,,False,True,0,21,37,Low,4,5
1783231860,272,5555,21.33,Live,True,False,True,Calibration loaded,100.0,0,3.495,-0.281,-0.084,0.0,0.0,0.304,97,Posture stable,,0.765,0.233,0.0,0.0,0.0,0.76,False,False,False,False,False,False,False,True,0.162,0.251,0.176,31.98,0.474,0.159,50,1.0,0.531,0.79,1.0,0.349,1.0,0.272,0.0,False,,False,True,0,21,37,Low,4,5
1783231861,272,5560,21.24,Live,True,False,True,Calibration loaded,100.0,0,3.956,-0.309,-0.149,0.0,0.0,0.296,96,Posture stable,,0.741,0.264,0.0,0.0,0.0,0.739,False,False,False,False,False,False,False,True,0.32,0.425,0.361,32.85,0.467,0.158,50,1.0,0.528,0.778,1.0,0.392,1.0,0.316,0.0,False,,False,True,0,21,38,Low,4,5
1783231861,272,5565,21.09,Live,True,False,True,Calibration loaded,100.0,0,4.466,-0.334,-0.178,0.0,0.0,0.294,96,Posture stable,,0.735,0.298,0.0,0.0,0.0,0.735,False,False,False,False,False,False,False,True,0.32,0.425,0.37,32.72,0.455,0.157,50,1.0,0.522,0.758,1.0,0.386,1.0,0.318,0.0,False,,False,True,0,21,37,Low,4,5
1783231861,273,5570,20.74,Live,True,False,True,Calibration loaded,100.0,0,4.731,-0.306,-0.185,0.0,0.0,0.294,95,Posture stable,,0.734,0.315,0.0,0.0,0.0,0.735,False,False,False,False,False,False,False,True,0.307,0.382,0.344,32.59,0.473,0.154,49,1.0,0.513,0.789,1.0,0.379,1.0,0.317,0.0,False,,False,True,0,21,37,Low,4,5
1783231861,273,5575,21.02,Live,True,False,True,Calibration loaded,100.0,0,4.881,-0.317,-0.186,0.0,0.0,0.293,95,Posture stable,,0.734,0.325,0.0,0.0,0.0,0.734,False,False,False,False,False,False,False,True,0.306,0.385,0.343,32.46,0.463,0.151,49,1.0,0.504,0.772,1.0,0.373,1.0,0.32,0.0,False,,False,True,0,21,37,Low,4,5
1783231861,273,5580,21.18,Live,True,False,True,Calibration loaded,100.0,0,4.915,-0.312,-0.187,0.0,0.0,0.291,95,Posture stable,,0.731,0.328,0.0,0.0,0.0,0.728,False,False,False,False,False,False,False,True,0.14,0.243,0.284,32.33,0.463,0.148,48,1.0,0.494,0.771,1.0,0.367,1.0,0.318,0.0,False,,False,True,0,21,37,Low,4,5
1783231862,273,5585,31.84,Live,True,False,True,Calibration loaded,100.0,0,4.954,-0.32,-0.186,0.0,0.0,0.292,95,Posture stable,,0.729,0.33,0.0,0.0,0.0,0.73,False,False,False,False,False,False,False,True,0.178,0.31,0.207,33.21,0.465,0.149,49,1.0,0.496,0.775,1.0,0.41,1.0,0.301,0.0,False,,False,True,0,21,37,Low,4,5
1783231862,274,5590,22.72,Live,True,False,True,Calibration loaded,100.0,0,5.129,-0.312,-0.178,0.0,0.0,0.293,95,Posture stable,,0.732,0.342,0.0,0.0,0.0,0.732,False,False,False,False,False,False,False,True,0.302,0.37,0.331,33.08,0.457,0.149,49,1.0,0.496,0.762,1.0,0.404,1.0,0.318,0.0,False,,False,True,0,21,37,Low,4,5
1783231862,274,5595,22.52,Live,True,False,True,Calibration loaded,100.0,0,5.238,-0.284,-0.171,0.0,0.0,0.295,95,Posture stable,,0.736,0.349,0.0,0.0,0.0,0.737,False,False,False,False,False,False,False,True,0.295,0.425,0.355,32.23,0.461,0.149,48,1.0,0.496,0.768,1.0,0.361,1.0,0.327,0.0,False,,False,True,0,21,36,Low,4,5
1783231862,274,5600,21.2,Live,True,False,True,Calibration loaded,100.0,0,5.143,-0.291,-0.168,0.0,0.0,0.294,95,Posture stable,,0.735,0.343,0.0,0.0,0.0,0.734,False,False,False,False,False,False,False,True,0.307,0.446,0.377,32.1,0.467,0.149,48,1.0,0.496,0.778,1.0,0.355,1.0,0.314,0.0,False,,False,True,0,21,37,Low,4,5
1783231863,274,5605,22.24,Live,True,False,True,Calibration loaded,100.0,0,5.114,-0.319,-0.169,0.0,0.0,0.293,95,Posture stable,,0.735,0.341,0.0,0.0,0.0,0.732,False,False,False,False,False,False,False,True,0.307,0.391,0.357,31.29,0.476,0.147,48,1.0,0.489,0.793,1.0,0.315,1.0,0.308,0.0,False,,False,True,0,21,37,Low,4,5
1783231863,274,5610,23.19,Live,True,False,True,Calibration loaded,100.0,0,5.24,-0.296,-0.158,0.0,0.0,0.298,95,Posture stable,,0.74,0.349,0.0,0.0,0.0,0.745,False,False,False,False,False,False,False,True,0.116,0.178,0.153,31.17,0.45,0.146,47,1.0,0.485,0.75,1.0,0.309,1.0,0.235,0.022,False,,False,True,0,21,36,Low,4,5
1783231863,275,5615,20.27,Live,True,False,True,Calibration loaded,100.0,0,4.969,-0.256,-0.1,0.0,0.0,0.306,95,Posture stable,,0.762,0.331,0.0,0.0,0.0,0.766,False,False,False,False,False,False,False,True,0.194,0.244,0.212,32.05,0.47,0.148,48,1.0,0.493,0.784,1.0,0.352,0.523,0.094,0.045,False,,False,True,0,21,36,Low,4,5
1783231863,275,5620,19.83,Live,True,False,True,Calibration loaded,100.0,0,4.442,-0.259,-0.079,0.0,0.0,0.31,96,Posture stable,,0.774,0.296,0.0,0.0,0.0,0.774,False,False,False,False,False,False,False,True,0.189,0.224,0.207,31.32,0.47,0.146,48,1.0,0.485,0.783,1.0,0.316,0.514,0.092,0.048,False,,False,True,0,21,36,Low,4,5
1783231864,275,5625,18.91,Live,True,False,True,Calibration loaded,100.0,0,4.045,-0.257,-0.073,0.0,0.0,0.311,96,Posture stable,,0.777,0.27,0.0,0.0,0.0,0.777,False,False,False,False,False,False,False,True,0.233,0.238,0.23,31.2,0.473,0.143,47,1.0,0.476,0.788,1.0,0.31,0.517,0.093,0.045,False,,False,True,0,21,36,Low,4,5
1783231864,275,5630,21.86,Live,True,False,True,Calibration loaded,100.0,0,3.859,-0.237,-0.074,0.0,0.0,0.312,96,Posture stable,,0.78,0.257,0.0,0.0,0.0,0.781,False,False,False,False,False,False,False,True,0.217,0.251,0.227,31.08,0.494,0.143,47,1.0,0.476,0.823,1.0,0.304,0.506,0.091,0.043,False,,False,True,0,21,37,Low,4,5
1783231864,276,5635,19.42,Live,True,False,True,Calibration loaded,100.0,0,3.776,-0.257,-0.071,0.0,0.0,0.313,96,Posture stable,,0.782,0.252,0.0,0.0,0.0,0.783,False,False,False,False,False,False,False,True,0.24,0.251,0.241,31.29,0.496,0.143,47,1.0,0.476,0.827,1.0,0.315,0.514,0.093,0.031,False,,False,True,0,21,37,Low,4,5
1783231864,276,5640,20.08,Live,True,False,True,Calibration loaded,100.0,0,3.877,-0.26,-0.077,0.0,0.0,0.313,96,Posture stable,,0.783,0.258,0.0,0.0,0.0,0.782,False,False,False,False,False,False,False,True,0.211,0.259,0.239,31.17,0.458,0.143,47,1.0,0.476,0.763,1.0,0.308,0.563,0.101,0.033,False,,False,True,0,21,38,Low,4,5
1783231865,276,5645,19.33,Live,True,False,True,Calibration loaded,100.0,0,4.057,-0.26,-0.084,0.0,0.0,0.316,96,Posture stable,,0.788,0.27,0.0,0.0,0.0,0.789,False,False,False,False,False,False,False,True,0.211,0.257,0.241,31.04,0.466,0.143,47,1.0,0.476,0.777,1.0,0.302,0.597,0.107,0.016,False,,False,True,0,22,37,Low,4,5
1783231865,276,5650,21.33,Live,True,False,True,Calibration loaded,100.0,0,3.505,-0.251,-0.073,0.0,0.0,0.31,96,Posture stable,,0.781,0.234,0.0,0.0,0.0,0.774,False,False,False,False,False,False,False,True,0.044,0.137,0.117,30.92,0.483,0.144,47,1.0,0.481,0.804,1.0,0.296,1.0,0.25,0.001,False,,False,True,0,22,37,Low,4,5
1783231865,277,5655,20.39,Live,True,False,True,Calibration loaded,100.0,0,3.167,-0.287,-0.089,0.0,0.0,0.295,97,Posture stable,,0.744,0.211,0.0,0.0,0.0,0.738,False,False,False,False,False,False,False,True,0.118,0.184,0.144,30.79,0.501,0.145,47,1.0,0.483,0.835,1.0,0.29,1.0,0.3,0.0,False,,False,True,0,22,38,Low,4,5
1783231865,277,5660,23.11,Live,True,False,True,Calibration loaded,100.0,0,3.527,-0.301,-0.103,0.0,0.0,0.293,96,Posture stable,,0.731,0.235,0.0,0.0,0.0,0.733,False,False,False,False,False,False,False,True,0.255,0.41,0.292,31.69,0.492,0.147,48,1.0,0.489,0.82,1.0,0.335,1.0,0.334,0.0,False,,False,True,0,22,36,Low,4,5
1783231865,277,5665,23.28,Live,True,False,True,Calibration loaded,100.0,0,3.817,-0.271,-0.104,0.0,0.0,0.298,96,Posture stable,,0.741,0.254,0.0,0.0,0.0,0.745,False,False,False,False,False,False,False,True,0.298,0.363,0.331,31.57,0.512,0.147,48,1.0,0.489,0.853,1.0,0.328,1.0,0.368,0.0,False,,False,True,0,22,35,Low,4,5
1783231866,277,5670,23.48,Live,True,False,True,Calibration loaded,100.0,0,3.54,-0.267,-0.094,0.0,0.0,0.299,96,Posture stable,,0.75,0.236,0.0,0.0,0.0,0.749,False,False,False,False,False,False,False,True,0.26,0.349,0.31,31.44,0.503,0.147,48,1.0,0.489,0.839,1.0,0.322,1.0,0.352,0.002,False,,False,True,0,22,36,Low,4,5
1783231866,278,5675,23.49,Live,True,False,True,Calibration loaded,100.0,0,3.287,-0.284,-0.084,0.0,0.0,0.302,97,Posture stable,,0.755,0.219,0.0,0.0,0.0,0.755,False,False,False,False,False,False,False,True,0.318,0.419,0.357,31.32,0.504,0.147,48,1.0,0.489,0.84,1.0,0.316,1.0,0.34,0.0,False,,False,True,0,22,37,Low,4,5
1783231866,278,5680,19.61,Live,True,False,True,Calibration loaded,100.0,0,3.11,-0.304,-0.097,0.0,0.0,0.299,97,Posture stable,,0.752,0.207,0.0,0.0,0.0,0.747,False,False,False,False,False,False,False,True,0.314,0.376,0.335,31.19,0.503,0.145,47,1.0,0.483,0.838,1.0,0.31,1.0,0.329,0.0,False,,False,True,0,22,38,Low,4,5
1783231866,278,5685,22.17,Live,True,False,True,Calibration loaded,100.0,0,2.692,-0.305,-0.104,0.0,0.0,0.303,97,Posture stable,,0.749,0.179,0.0,0.0,0.0,0.758,False,False,False,False,False,False,False,True,0.152,0.241,0.157,31.07,0.485,0.145,47,1.0,0.483,0.809,1.0,0.304,1.0,0.219,0.004,False,,False,True,0,22,39,Low,4,5
1783231867,278,5690,20.07,Live,True,False,True,Calibration loaded,100.0,0,2.671,-0.265,-0.05,0.0,0.0,0.313,97,Posture stable,,0.782,0.178,0.0,0.0,0.0,0.784,False,False,False,False,False,False,False,True,0.194,0.243,0.217,31.93,0.505,0.146,48,1.0,0.485,0.841,1.0,0.346,0.664,0.119,0.045,False,,False,True,0,22,37,Low,4,5
1783231867,278,5695,20.79,Live,True,False,True,Calibration loaded,100.0,0,2.375,-0.262,-0.015,0.0,0.0,0.314,98,Posture stable,,0.784,0.158,0.0,0.0,0.0,0.785,False,False,False,False,False,False,False,True,0.214,0.252,0.236,31.8,0.508,0.146,48,1.0,0.485,0.846,1.0,0.34,0.63,0.113,0.048,False,,False,True,0,22,37,Low,4,5
1783231867,279,5700,19.12,Live,True,False,True,Calibration loaded,100.0,0,1.975,-0.263,-0.002,0.0,0.0,0.315,98,Posture stable,,0.788,0.132,0.0,0.0,0.0,0.788,False,False,False,False,False,False,False,True,0.214,0.261,0.231,31.68,0.493,0.146,48,1.0,0.485,0.822,1.0,0.334,0.631,0.114,0.05,False,,False,True,0,22,37,Low,4,5
1783231867,279,5705,22.07,Live,True,False,True,Calibration loaded,100.0,0,1.689,-0.265,-0.0,0.0,0.0,0.316,98,Posture stable,,0.789,0.113,0.0,0.0,0.0,0.789,False,False,False,False,False,False,False,True,0.234,0.23,0.237,31.55,0.478,0.146,48,1.0,0.485,0.797,1.0,0.328,0.567,0.102,0.049,False,,False,True,0,22,37,Low,4,5
1783231868,279,5710,20.03,Live,True,False,True,Calibration loaded,100.0,0,1.528,-0.255,0.004,0.0,0.0,0.315,98,Posture stable,,0.789,0.102,0.035,0.0,0.0,0.788,False,False,False,False,False,False,False,True,0.234,0.244,0.246,31.43,0.474,0.146,48,1.0,0.485,0.791,1.0,0.321,0.605,0.109,0.05,False,,False,True,0,22,38,Low,4,5
1783231868,279,5715,21.69,Live,True,False,True,Calibration loaded,100.0,0,1.558,-0.28,-0.007,0.0,0.0,0.315,98,Posture stable,,0.786,0.104,0.0,0.0,0.0,0.786,False,False,False,False,False,False,False,True,0.211,0.259,0.244,31.3,0.482,0.146,48,1.0,0.485,0.804,1.0,0.315,0.628,0.113,0.046,False,,False,True,0,22,37,Low,4,5
1783231868,280,5720,23.09,Live,True,False,True,Calibration loaded,100.0,0,1.66,-0.284,-0.012,0.0,0.0,0.314,98,Posture stable,,0.785,0.111,0.0,0.0,0.0,0.786,False,False,False,False,False,False,False,True,0.212,0.266,0.244,31.18,0.475,0.146,47,1.0,0.485,0.792,1.0,0.309,0.707,0.127,0.045,False,,False,True,0,22,37,Low,4,5
1783231868,280,5725,17.23,Live,True,False,True,Calibration loaded,100.0,0,1.611,-0.285,-0.017,0.0,0.0,0.314,98,Posture stable,,0.786,0.107,0.0,0.0,0.0,0.786,False,False,False,False,False,False,False,True,0.24,0.272,0.261,31.05,0.468,0.146,47,1.0,0.485,0.78,1.0,0.302,0.785,0.141,0.045,False,,False,True,0,22,38,Low,4,5
1783231869,280,5730,21.31,Live,True,False,True,Calibration loaded,100.0,0,1.841,-0.28,-0.023,0.0,0.0,0.314,98,Posture stable,,0.784,0.123,0.0,0.0,0.0,0.784,False,False,False,False,False,False,False,True,0.219,0.265,0.242,30.82,0.485,0.146,47,1.0,0.485,0.809,1.0,0.291,0.806,0.145,0.044,False,,False,True,0,22,37,Low,4,5
1783231869,280,5735,22.6,Live,True,False,True,Calibration loaded,100.0,0,1.839,-0.288,-0.026,0.0,0.0,0.311,98,Posture stable,,0.777,0.123,0.0,0.0,0.0,0.777,False,False,False,False,False,False,False,True,0.075,0.142,0.093,30.7,0.483,0.146,47,1.0,0.485,0.805,1.0,0.285,0.777,0.14,0.038,False,,False,True,0,22,37,Low,4,5
1783231869,281,5740,19.93,Live,True,False,True,Calibration loaded,100.0,0,1.837,-0.277,-0.024,0.0,0.0,0.312,98,Posture stable,,0.779,0.122,0.0,0.0,0.0,0.781,False,False,False,False,False,False,False,True,0.209,0.251,0.236,31.59,0.487,0.147,48,1.0,0.489,0.811,1.0,0.33,0.705,0.127,0.045,False,,False,True,0,22,37,Low,4,5
1783231869,281,5745,21.87,Live,True,False,True,Calibration loaded,100.0,0,1.885,-0.279,-0.022,0.0,0.0,0.314,98,Posture stable,,0.785,0.126,0.0,0.0,0.0,0.786,False,False,False,False,False,False,False,True,0.24,0.281,0.261,31.47,0.471,0.147,48,1.0,0.489,0.785,1.0,0.323,0.712,0.128,0.048,False,,False,True,0,22,37,Low,4,5
1783231869,281,5750,25.71,Live,True,False,True,Calibration loaded,100.0,0,1.814,-0.272,-0.011,0.0,0.0,0.315,98,Posture stable,,0.788,0.121,0.0,0.0,0.0,0.787,False,False,False,False,False,False,False,True,0.194,0.217,0.195,31.35,0.488,0.148,48,1.0,0.493,0.814,1.0,0.317,0.355,0.064,0.056,False,,False,True,0,22,37,Low,4,5
